iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million,rolling_immunity
USA,North America,United States,2020-07-15,3501173,66026,62876.857,137854,964,768.0,10516.715,198.327,188.868,414.082,2.896,2.307,1.13,9245,27.77,33759,101.404,,,,,50154185,1035651,150.652,3.111,925041,2.779,0.103,9.7,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-16,3571987,70814,64470.857,138821,967,758.143,10729.424,212.709,193.656,416.986,2.905,2.277,1.11,9797,29.428,38537,115.756,,,,,51183537,1029352,153.744,3.092,927476,2.786,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-17,3638459,66472,64129.857,139741,920,772.714,10929.091,199.667,192.631,419.75,2.763,2.321,1.09,10700,32.14,40060,120.331,,,,,52231266,1047729,156.891,3.147,931956,2.799,0.101,9.9,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-18,3702781,64322,64684.571,140628,887,792.143,11122.299,193.208,194.298,422.414,2.664,2.379,1.09,10963,32.93,40375,121.277,,,,,53143952,912686,159.632,2.741,942274,2.83,0.1,10.0,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-19,3761713,58932,64513.143,141107,479,792.857,11299.317,177.018,193.783,423.853,1.439,2.382,1.08,10271,30.852,37900,113.843,,,,,53862425,718473,161.79,2.158,945190,2.839,0.098,10.2,tests performed,,,,,,,,,,,,,,68.98,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,170134.8,10.33,20.37,511.0456488,0.03
USA,North America,United States,2020-07-20,3822376,60663,64698.714,141639,532,806.714,11481.535,182.218,194.34,425.451,1.598,2.423,1.08,11291,33.916,41140,123.575,,,,,54770252,907827,164.517,2.727,950844,2.856,0.098,10.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-21,3890570,68194,65060.429,142727,1088,833.857,11686.374,204.839,195.427,428.719,3.268,2.505,1.07,11458,34.417,42195,126.744,,,30554.0,91.777,55806947,1036695,167.631,3.114,955488,2.87,0.097,10.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-22,3958115,67545,65277.429,143953,1226,871.286,11889.263,202.89,196.078,432.402,3.683,2.617,1.05,12487,37.508,46107,138.495,,,31354.0,94.18,56917049,1110102,170.966,3.334,966123,2.902,0.096,10.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-23,4026001,67886,64859.143,145043,1090,888.857,12093.177,203.914,194.822,435.676,3.274,2.67,1.04,13912,41.788,47824,143.652,,,31681.0,95.162,58001426,1084377,174.223,3.257,973984,2.926,0.095,10.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-24,4101148,75147,66098.429,146135,1092,913.429,12318.901,225.724,198.544,438.956,3.28,2.744,1.03,13623,40.92,46738,140.39,,,31872.0,95.736,59076439,1075013,177.452,3.229,977882,2.937,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-25,4165348,64200,66081.0,147106,971,925.429,12511.743,192.842,198.492,441.872,2.917,2.78,1.02,14398,43.248,51819,155.652,,,32806.0,98.542,59958658,882219,180.102,2.65,973529,2.924,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-26,4221187,55839,65639.143,147643,537,933.714,12679.471,167.727,197.165,443.485,1.613,2.805,1.01,12403,37.256,43193,129.742,,,33651.0,101.08,60636572,677914,182.138,2.036,967735,2.907,0.093,10.8,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,182008.6,10.71,22.68,546.7118019,0.03
USA,North America,United States,2020-07-27,4280911,59724,65505.0,148753,1110,1016.286,12858.868,179.397,196.762,446.82,3.334,3.053,1.0,14230,42.744,47165,141.673,,,34622.0,103.996,61434621,798049,184.535,2.397,952053,2.86,0.091,11.0,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-28,4345741,64830,65024.429,149970,1217,1034.714,13053.602,194.734,195.318,450.475,3.656,3.108,0.99,14578,43.789,48110,144.511,,,35635.0,107.039,62403173,968552,187.445,2.909,942318,2.831,0.09,11.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-29,4409869,64128,64536.286,151414,1444,1065.857,13246.228,192.626,193.852,454.813,4.337,3.202,0.98,14021,42.116,45613,137.011,,,36271.0,108.95,63444088,1040915,190.571,3.127,932434,2.801,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-30,4479110,69241,64729.857,152709,1295,1095.143,13454.212,207.984,194.434,458.703,3.89,3.29,0.96,14653,44.014,46830,140.667,,,36795.0,110.524,64482692,1038604,193.691,3.12,925895,2.781,0.088,11.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-07-31,4543686,64576,63219.714,153894,1185,1108.429,13648.183,193.971,189.897,462.262,3.559,3.329,0.94,14603,43.864,46150,138.624,,,38015.0,114.188,65473654,990962,196.668,2.977,913888,2.745,0.086,11.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-01,4601264,57578,62273.714,155013,1119,1129.571,13821.134,172.951,187.056,465.623,3.361,3.393,0.93,14400,43.254,50417,151.441,,,38568.0,115.849,66266634,792980,199.05,2.382,901139,2.707,0.084,11.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-02,4648373,47109,61026.571,155475,462,1118.857,13962.639,141.505,183.31,467.011,1.388,3.361,0.93,14053,42.212,50236,150.897,,,38555.0,115.81,66891157,624523,200.926,1.876,893512,2.684,0.083,12.0,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,193810.6,11.06,22.52,582.1622844,0.03
USA,North America,United States,2020-08-03,4690057,41684,58449.429,156037,562,1040.571,14087.848,125.209,175.569,468.699,1.688,3.126,0.93,14245,42.789,45290,136.041,,,38036.0,114.251,67668506,777349,203.261,2.335,890555,2.675,0.082,12.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-04,4751714,61657,57996.143,157295,1258,1046.429,14273.052,185.203,174.207,472.478,3.779,3.143,0.94,14116,42.401,45133,135.569,,,37001.0,111.142,68552734,884228,205.917,2.656,878509,2.639,0.081,12.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-05,4806062,54348,56599.0,158708,1413,1042.0,14436.3,163.249,170.01,476.722,4.244,3.13,0.94,14059,42.23,44661,134.151,,,36588.0,109.902,69518635,965901,208.818,2.901,867792,2.607,0.079,12.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-06,4866242,60180,55304.571,159891,1183,1026.0,14617.067,180.767,166.122,480.276,3.553,3.082,0.95,13885,41.707,43890,131.835,,,36112.0,108.472,70509651,991016,211.795,2.977,860994,2.586,0.076,13.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-07,4926829,60587,54734.714,161186,1295,1041.714,14799.057,181.989,164.41,484.166,3.89,3.129,0.96,13769,41.359,43209,129.79,,,34744.0,104.363,71525752,1016101,214.847,3.052,864585,2.597,0.075,13.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-08,4990762,63933,55642.571,162272,1086,1037.0,14991.096,192.04,167.137,487.428,3.262,3.115,0.97,13358,40.124,41590,124.927,,,33365.0,100.221,72341676,815924,217.298,2.451,867863,2.607,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-09,5045029,54267,56665.143,162845,573,1052.857,15154.102,163.006,170.209,489.149,1.721,3.163,0.98,13163,39.539,41479,124.593,,,33011.0,99.157,72968422,626746,219.18,1.883,868181,2.608,0.073,13.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,204923.2,11.36,21.13,615.5419685,0.03
USA,North America,United States,2020-08-10,5096646,51617,58084.143,163367,522,1047.143,15309.148,155.046,174.471,490.717,1.568,3.145,0.97,13181,39.593,42068,126.363,,,32635.0,98.028,73753836,785414,221.539,2.359,869333,2.611,0.071,14.1,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-11,5153601,56955,57412.429,164452,1085,1022.429,15480.227,171.08,172.454,493.976,3.259,3.071,0.95,13058,39.223,41642,125.083,,,32367.0,97.223,74663406,909570,224.272,2.732,872953,2.622,0.07,14.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-12,5208845,55244,57540.429,165963,1511,1036.429,15646.167,165.94,172.838,498.515,4.539,3.113,0.94,12868,38.653,41816,125.606,,,31980.0,96.061,75692006,1028600,227.361,3.09,881910,2.649,0.068,14.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-13,5260501,51656,56322.714,167003,1040,1016.0,15801.33,155.163,169.18,501.638,3.124,3.052,0.92,12677,38.079,41240,123.875,,,31663.0,95.108,76672643,980637,230.307,2.946,880427,2.645,0.067,14.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-14,5330626,70125,57685.286,168312,1309,1018.0,16011.969,210.639,173.273,505.57,3.932,3.058,0.92,12512,37.583,39980,120.091,,,31570.0,94.829,77634519,961876,233.196,2.889,872681,2.621,0.065,15.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-15,5383022,52396,56037.143,169354,1042,1011.714,16169.355,157.385,168.323,508.7,3.13,3.039,0.89,12246,36.784,38699,116.243,,,31655.0,95.084,78402436,767917,235.503,2.307,865823,2.601,0.064,15.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-16,5417684,34662,53236.429,169967,613,1017.429,16273.472,104.117,159.91,510.542,1.841,3.056,0.88,11991,36.018,38850,116.696,,,31680.0,95.159,78975406,572970,237.224,1.721,858141,2.578,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,216190.6,11.64,21.52,649.3866361,0.03
USA,North America,United States,2020-08-17,5455533,37849,51269.571,170439,472,1010.286,16387.161,113.69,154.002,511.959,1.418,3.035,0.87,11967,35.946,39032,117.243,,,32163.0,96.61,79652493,677087,239.258,2.034,842665,2.531,0.063,15.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-18,5500435,44902,49547.714,171669,1230,1031.0,16522.036,134.875,148.83,515.654,3.695,3.097,0.86,11958,35.919,38897,116.838,,,32112.0,96.457,80548305,895812,241.949,2.691,840700,2.525,0.061,16.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-19,5546319,45884,48210.571,172353,684,912.857,16659.861,137.825,144.813,517.709,2.055,2.742,0.86,11571,34.757,38002,114.149,,,31929.0,95.907,81553647,1005342,244.968,3.02,837377,2.515,0.06,16.7,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-20,5591447,45128,47278.0,173453,1100,921.429,16795.416,135.554,142.012,521.013,3.304,2.768,0.86,11263,33.831,37321,112.104,,,31756.0,95.388,82550680,997033,247.963,2.995,839720,2.522,0.059,16.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-21,5639038,47591,44058.857,174549,1096,891.0,16938.368,142.952,132.343,524.305,3.292,2.676,0.86,11031,33.135,35989,108.103,,,31102.0,93.423,83516485,965805,250.864,2.901,840281,2.524,0.058,17.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-22,5684711,45673,43098.429,175511,962,879.571,17075.559,137.191,129.458,527.195,2.89,2.642,0.87,10779,32.378,34888,104.795,,,30882.0,92.762,84311017,794532,253.251,2.387,844083,2.535,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-23,5716622,31911,42705.429,176014,503,863.857,17171.412,95.853,128.277,528.705,1.511,2.595,0.88,10738,32.254,34609,103.957,,,30413.0,91.354,84873125,562108,254.939,1.688,842531,2.531,0.057,17.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,226517.8,11.86,19.78,680.4071599,0.03
USA,North America,United States,2020-08-24,5750545,33923,42144.571,176440,426,857.286,17273.309,101.897,126.593,529.985,1.28,2.575,0.9,10691,32.113,34791,104.504,,,29605.0,88.927,85540175,667050,256.943,2.004,841097,2.526,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-25,5793218,42673,41826.143,177659,1219,855.714,17401.489,128.18,125.636,533.647,3.662,2.57,0.91,10603,31.849,34479,103.567,,,29228.0,87.794,86446489,906314,259.665,2.722,842598,2.531,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-26,5835291,42073,41281.714,178817,1158,923.429,17527.867,126.378,124.001,537.125,3.478,2.774,0.92,10383,31.188,33624,100.999,,,29374.0,88.233,87464749,1018260,262.724,3.059,844443,2.537,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-27,5885809,50518,42051.714,179925,1108,924.571,17679.611,151.744,126.314,540.453,3.328,2.777,0.93,9905,29.752,33285,99.98,,,29131.0,87.503,88485802,1021053,265.791,3.067,847875,2.547,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-28,5932279,46470,41891.571,180851,926,900.286,17819.196,139.585,125.833,543.235,2.781,2.704,0.93,9883,29.686,31898,95.814,,,29624.0,88.984,89473375,987573,268.757,2.966,850984,2.556,0.056,17.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-29,5975381,43102,41524.286,181814,963,900.429,17948.665,129.468,124.729,546.127,2.893,2.705,0.93,9697,29.128,31178,93.652,,,29715.0,89.257,90272032,798657,271.156,2.399,851574,2.558,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-08-30,6009512,34131,41841.429,182255,441,891.571,18051.186,102.522,125.682,547.452,1.325,2.678,0.93,9549,28.683,31075,93.342,,,29926.0,89.891,90886923,614891,273.003,1.847,859114,2.581,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,235006.8,11.98,16.14,705.9061555,0.03
USA,North America,United States,2020-08-31,6042874,33362,41761.286,182737,482,899.571,18151.398,100.212,125.441,548.9,1.448,2.702,0.94,9509,28.563,31395,94.303,,,30061.0,90.296,91548867,661944,274.992,1.988,858385,2.578,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-01,6084852,41978,41662.0,183802,1065,877.571,18277.49,126.092,125.143,552.099,3.199,2.636,0.94,9471,28.449,31118,93.471,,,29816.0,89.56,92456958,908091,277.719,2.728,858638,2.579,0.055,18.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-02,6124813,39961,41360.286,184855,1053,862.571,18397.524,120.034,124.237,555.262,3.163,2.591,0.94,9362,28.121,30827,92.597,,,29474.0,88.533,93484761,1027803,280.807,3.087,860002,2.583,0.054,18.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-03,6169954,45141,40592.143,185877,1022,850.286,18533.117,135.593,121.929,558.332,3.07,2.554,0.94,9234,27.737,30296,91.002,,,29138.0,87.524,94518036,1033275,283.91,3.104,861748,2.588,0.054,18.5,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-04,6218288,48334,40858.429,186827,950,853.714,18678.301,145.184,122.729,561.185,2.854,2.564,0.93,9228,27.719,29879,89.75,,,28537.0,85.719,95518081,1000045,286.914,3.004,863529,2.594,0.053,18.9,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-05,6261911,43623,40932.857,187630,803,830.857,18809.335,131.033,122.953,563.597,2.412,2.496,0.92,9091,27.307,28845,86.644,,,27694.0,83.186,96335053,816972,289.368,2.454,866146,2.602,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-06,6291030,29119,40216.857,188066,436,830.143,18896.801,87.467,120.802,564.907,1.31,2.494,0.9,9010,27.064,28369,85.214,,,27091.0,81.375,96901114,566061,291.069,1.7,859170,2.581,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,242421.0,12.03,14.04,728.1767001,0.03
USA,North America,United States,2020-09-07,6315593,24563,38959.857,188385,319,806.857,18970.583,73.782,117.026,565.865,0.958,2.424,0.9,8974,26.956,28589,85.875,,,26605.0,79.915,97316350,415236,292.316,1.247,823926,2.475,0.052,19.2,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-08,6342337,26744,36783.571,188848,463,720.857,19050.916,80.333,110.489,567.256,1.391,2.165,0.9,8971,26.947,28952,86.965,,,26150.0,78.549,97980789,664439,294.312,1.996,789119,2.37,0.051,19.6,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-09,6375975,33638,35880.286,189951,1103,728.0,19151.956,101.041,107.776,570.569,3.313,2.187,0.93,8784,26.385,28775,86.433,,,26617.0,79.951,98940468,959679,297.194,2.883,779387,2.341,0.05,20.0,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-10,6415423,39448,35067.0,190859,908,711.714,19270.449,118.493,105.333,573.296,2.727,2.138,0.96,8590,25.802,28065,84.301,,,27276.0,81.931,100029104,1088636,300.464,3.27,787295,2.365,0.049,20.4,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-11,6460046,44623,34536.857,192001,1142,739.143,19404.486,134.037,103.741,576.727,3.43,2.22,1.0,8529,25.619,27368,82.207,,,27675.0,83.129,101130077,1100973,303.771,3.307,801714,2.408,0.047,21.3,tests performed,,,,,,,,,,,,,,67.13,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-12,6505629,45583,34816.857,192741,740,730.143,19541.407,136.921,104.582,578.949,2.223,2.193,1.02,8308,24.955,26496,79.588,,,27960.0,83.985,101996334,866257,306.373,2.602,808754,2.429,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-13,6545920,40291,36412.857,193134,393,724.0,19662.432,121.025,109.376,580.13,1.18,2.175,1.04,8261,24.814,26329,79.086,,,28402.0,85.313,102624646,628312,308.261,1.887,817647,2.456,0.047,21.3,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,249000.2,12.04,12.4,747.9390975,0.03
USA,North America,United States,2020-09-14,6578485,32565,37556.0,193554,420,738.429,19760.25,97.818,112.81,581.392,1.262,2.218,1.04,8264,24.823,26788,80.465,,,28028.0,84.19,103333819,709173,310.391,2.13,859638,2.582,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
USA,North America,United States,2020-09-15,6615663,37178,39046.571,194748,1194,842.857,19871.924,111.674,117.287,584.978,3.587,2.532,1.04,8158,24.505,26934,80.904,,,28251.0,84.859,104301839,968020,313.299,2.908,903007,2.712,0.046,21.7,tests performed,,,,,,,,,,,,,,62.5,332915074,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,,,,,0.03
